,Date,%Change,Ask,Bid,Change,ContractName,ImpliedVolatility,LastPrice,LastTradeDate,OpenInterest,Strike,Volume,Type,Ticker
24,2017-03-16,-57.14286,1.95,1.5,-2.0,AIZ170317C00090000,0.19336744140625,1.5,2016-10-21,5,90.0,2,Call,AIZ
25,2017-03-16,0.0,1.35,0.5,0.0,AIZ170317C00092500,0.1949543395996094,1.15,2016-10-20,1,92.5,4,Call,AIZ
26,2017-03-16,0.0,2.9,2.25,0.0,AIZ170317C00095000,0.3228827478027343,2.6,2016-09-19,13,95.0,4,Call,AIZ
27,2017-03-16,0.0,1.95,1.25,0.0,AIZ170317C00097500,0.298713067626953,1.95,2016-10-05,53,97.5,1,Call,AIZ
28,2017-03-16,0.0,1.4,0.7,0.0,AIZ170317C00100000,0.2900461621093749,1.35,2016-10-08,50,100.0,50,Call,AIZ
29,2017-06-15,0.0,0.0,0.0,0.0,AIZ170616C00080000,1e-05,7.6,2016-11-15,1,80.0,1,Call,AIZ
30,2017-06-15,0.0,0.0,0.0,0.0,AIZ170616C00085000,1e-05,4.93,2016-11-14,6,85.0,2,Call,AIZ
31,2017-06-15,0.0,0.0,0.0,0.0,AIZ170616C00087500,0.007822421875,4.1,2016-11-15,1,87.5,1,Call,AIZ
32,2017-06-15,0.0,0.0,0.0,0.0,AIZ170616C00095000,0.0312596875,1.27,2016-11-15,1,95.0,1,Call,AIZ
0,2016-11-17,0.0,0.5,0.0,0.0,AIZ161118P00055000,2.343754140624999,0.05,2016-10-26,18,55.0,4,Put,AIZ
1,2016-11-17,0.0,0.5,0.05,0.0,AIZ161118P00060000,1.974609501953125,0.05,2016-10-15,0,60.0,10,Put,AIZ
2,2016-11-17,0.0,0.95,0.65,0.0,AIZ161118P00077500,0.9726565234375,0.86,2016-10-25,21,77.5,5,Put,AIZ
3,2016-11-17,0.0,0.65,0.1,0.0,AIZ161118P00080000,0.5664105859375,0.9,2016-11-09,101,80.0,10,Put,AIZ
4,2016-11-17,-55.17242,1.45,0.55,-0.8000001,AIZ161118P00082500,0.5844768115234374,0.65,2016-11-10,73,82.5,50,Put,AIZ
5,2016-11-17,-75.00001,3.2,2.05,-4.3500004,AIZ161118P00085000,0.7543969873046875,1.45,2016-11-10,218,85.0,1,Put,AIZ
6,2016-11-17,0.0,6.2,4.8,0.0,AIZ161118P00087500,1.165043237304688,4.0,2016-10-19,10,87.5,21,Put,AIZ
7,2016-11-17,0.0,8.5,7.0,0.0,AIZ161118P00090000,1.348147790527344,6.5,2016-10-19,28,90.0,38,Put,AIZ
8,2016-12-15,0.0,0.5,0.05,0.0,AIZ161216P00065000,0.5625043750000001,0.3,2016-09-08,1,65.0,15,Put,AIZ
9,2016-12-15,0.0,0.55,0.15,0.0,AIZ161216P00070000,0.5136767382812499,0.35,2016-09-08,2,70.0,7,Put,AIZ
10,2016-12-15,0.0,2.45,1.5,0.0,AIZ161216P00072500,0.6899445068359377,1.65,2016-06-08,18,72.5,8,Put,AIZ
11,2016-12-15,0.0,1.2,0.8,0.0,AIZ161216P00075000,0.48633326171875,0.93,2016-11-05,1,75.0,1,Put,AIZ
12,2016-12-15,-1.8987398,1.55,1.2,-0.03000009,AIZ161216P00077500,0.4519097778320313,1.55,2016-11-08,52,77.5,10,Put,AIZ
13,2016-12-15,0.0,1.95,0.85,0.0,AIZ161216P00080000,0.4101621484375,1.25,2016-11-09,69,80.0,45,Put,AIZ
14,2016-12-15,0.0,0.0,0.0,0.0,AIZ161216P00082500,0.0312596875,1.85,2016-11-14,138,82.5,10,Put,AIZ
15,2016-12-15,0.0,0.0,0.0,0.0,AIZ161216P00085000,0.00196310546875,1.8,2016-11-14,438,85.0,20,Put,AIZ
16,2016-12-15,0.0,3.3,2.6,0.0,AIZ161216P00087500,0.1831136376953125,2.9,2016-08-30,11,87.5,11,Put,AIZ
17,2016-12-15,0.0,3.7,3.3,0.0,AIZ161216P00090000,1e-05,3.8,2016-10-06,3,90.0,2,Put,AIZ
18,2016-12-15,0.0,5.1,4.6,0.0,AIZ161216P00092500,1e-05,4.36,2016-09-24,0,92.5,1,Put,AIZ
19,2017-03-16,0.0,1.1,0.1,0.0,AIZ170317P00065000,0.4062559375,0.67,2016-09-17,2,65.0,2,Put,AIZ
20,2017-03-16,0.0,1.6,0.9,0.0,AIZ170317P00070000,0.3675600354003906,1.05,2016-10-19,10,70.0,3,Put,AIZ
21,2017-03-16,0.0,3.1,2.7,0.0,AIZ170317P00075000,0.3803772900390625,3.1,2016-11-01,36,75.0,35,Put,AIZ
22,2017-03-16,0.0,3.8,3.0,0.0,AIZ170317P00080000,0.3150703259277343,3.86,2016-11-09,41,80.0,6,Put,AIZ
23,2017-03-16,0.0,6.4,5.7,0.0,AIZ170317P00082500,0.3942931665039063,4.69,2016-10-26,33,82.5,2,Put,AIZ
24,2017-03-16,0.0,8.0,7.1,0.0,AIZ170317P00085000,0.4099180102539062,6.01,2016-10-26,6,85.0,2,Put,AIZ
25,2017-03-16,0.0,9.4,8.2,0.0,AIZ170317P00087500,0.4088193884277344,7.1,2016-07-30,1,87.5,1,Put,AIZ
26,2017-03-16,0.0,5.4,4.8,0.0,AIZ170317P00090000,0.104501142578125,4.8,2016-09-22,9,90.0,4,Put,AIZ
27,2017-03-16,0.0,14.4,9.9,0.0,AIZ170317P00092500,0.5023243127441408,10.1,2016-07-30,1,92.5,1,Put,AIZ
28,2017-06-15,13.333337,1.95,1.35,0.20000005,AIZ170616P00065000,0.3726869372558594,1.7,2016-11-04,10,65.0,1,Put,AIZ
29,2017-06-15,0.0,0.0,0.0,0.0,AIZ170616P00070000,0.062509375,2.3,2016-10-27,10,70.0,10,Put,AIZ
0,2016-11-17,0.0,11.6,6.7,0.0,ATRO161118C00025000,4.20312974609375,8.1,2016-07-07,0,25.0,1,Call,ATRO
1,2016-11-17,0.0,6.6,3.5,0.0,ATRO161118C00040000,4.717777540283203,5.0,2016-06-04,0,40.0,0,Call,ATRO
2,2016-11-17,0.0,3.4,0.0,0.0,ATRO161118C00045000,3.18750203125,0.65,2016-10-01,0,45.0,1,Call,ATRO
3,2016-11-17,0.0,5.0,0.4,0.0,ATRO161118C00050000,4.658207302246094,1.0,2016-08-18,11,50.0,11,Call,ATRO
4,2016-12-15,0.0,2.65,0.0,0.0,ATRO161216C00030000,1e-05,1.23,2016-11-08,0,30.0,5,Call,ATRO
5,2017-02-16,0.0,5.2,2.05,0.0,ATRO170217C00035000,0.5141650146484374,5.0,2016-10-17,14,35.0,4,Call,ATRO
6,2017-02-16,67.99999,6.5,1.6,1.6999998,ATRO170217C00045000,1.012211970214844,4.2,2016-09-28,12,45.0,4,Call,ATRO
7,2017-02-16,0.0,0.0,0.0,0.0,ATRO170217C00055000,0.2500075,1.0,2016-10-06,0,55.0,11,Call,ATRO
8,2017-05-18,0.0,5.0,0.0,0.0,ATRO170519C00040000,0.6867707104492189,2.95,2016-11-08,1,40.0,1,Call,ATRO
0,2016-11-17,0.0,4.9,0.0,0.0,ATRO161118P00022500,6.007814990234374,0.3,2016-06-11,0,22.5,2,Put,ATRO
1,2016-11-17,0.0,1.5,0.2,0.0,ATRO161118P00030000,1.93359408203125,1.25,2016-11-08,0,30.0,1,Put,ATRO
2,2016-11-17,-33.333332,1.35,0.0,-0.34999996,ATRO161118P00035000,0.9072274902343749,2.0,2016-11-11,2,35.0,2,Put,ATRO
3,2016-12-15,0.0,0.45,0.15,0.0,ATRO161216P00030000,0.532231240234375,0.35,2016-11-14,25,30.0,25,Put,ATRO
4,2017-02-16,0.0,5.5,0.5,0.0,ATRO170217P00035000,0.7741721801757813,3.5,2016-10-15,4,35.0,4,Put,ATRO
5,2017-05-18,0.0,5.0,0.0,0.0,ATRO170519P00022500,0.8896495410156249,0.25,2016-11-15,1,22.5,1,Put,ATRO
0,2016-11-17,154.90196,10.1,6.8,3.95,AVAV161118C00020000,3.30468923828125,6.5,2016-11-10,4,20.0,4,Call,AVAV
1,2016-11-17,261.53845,6.3,4.1,3.3999999,AVAV161118C00022500,0.500005,4.7,2016-11-10,230,22.5,125,Call,AVAV
2,2016-11-17,-6.4705887,3.6,2.45,-0.22000003,AVAV161118C00025000,1.12109814453125,3.18,2016-11-15,361,25.0,1,Call,AVAV
3,2016-11-17,0.0,0.15,0.0,0.0,AVAV161118C00030000,0.5742230078125,0.1,2016-11-14,45,30.0,5,Call,AVAV
4,2016-12-15,0.0,8.7,7.2,0.0,AVAV161216C00020000,0.8320329296874999,8.15,2016-11-14,11,20.0,5,Call,AVAV
5,2016-12-15,17.073177,6.4,4.4,0.7000003,AVAV161216C00022500,0.5546919531250001,4.8,2016-11-10,146,22.5,5,Call,AVAV
6,2016-12-15,0.0,3.5,3.0,0.0,AVAV161216C00025000,0.5937540625000001,3.2,2016-11-15,709,25.0,7,Call,AVAV
7,2016-12-15,-39.0,0.8,0.55,-0.39,AVAV161216C00030000,0.5024463818359376,0.61,2016-11-15,808,30.0,3,Call,AVAV
8,2016-12-15,0.0,0.25,0.0,0.0,AVAV161216C00035000,0.5117236328125,0.2,2016-09-22,57,35.0,1,Call,AVAV
9,2016-12-15,-52.941177,0.6,0.1,-0.45000002,AVAV161216C00040000,0.9072274902343749,0.4,2016-06-29,3,40.0,4,Call,AVAV
10,2017-03-16,0.0,11.1,9.0,0.0,AVAV170317C00015000,1e-05,10.0,2016-08-31,0,15.0,3,Call,AVAV
11,2017-03-16,18.749996,8.7,6.9,1.1999998,AVAV170317C00020000,0.6650424121093752,7.6,2016-11-10,26,20.0,1,Call,AVAV
12,2017-03-16,38.424824,6.8,5.6,1.6100001,AVAV170317C00022500,0.6286658227539064,5.8,2016-11-15,94,22.5,42,Call,AVAV
13,2017-03-16,28.124994,4.4,4.0,0.89999986,AVAV170317C00025000,0.4687553125,4.1,2016-11-11,124,25.0,1,Call,AVAV
14,2017-03-16,0.0,1.9,1.4,0.0,AVAV170317C00030000,0.4362849340820312,2.0,2016-11-14,311,30.0,51,Call,AVAV
15,2017-03-16,0.0,0.8,0.35,0.0,AVAV170317C00035000,0.4458063232421875,0.63,2016-11-14,77,35.0,12,Call,AVAV
16,2017-03-16,0.0,0.25,0.1,0.0,AVAV170317C00040000,0.4267635449218751,0.13,2016-11-09,18,40.0,10,Call,AVAV
17,2017-06-15,0.0,5.0,4.6,0.0,AVAV170616C00025000,0.4353083813476563,3.04,2016-11-09,37,25.0,15,Call,AVAV
0,2016-11-17,0.0,0.0,0.0,0.0,AVAV161118P00020000,0.500005,0.15,2016-10-24,23,20.0,1,Put,AVAV
1,2016-11-17,0.0,0.2,0.0,0.0,AVAV161118P00022500,1.3203158984375,0.05,2016-11-04,160,22.5,1,Put,AVAV
2,2016-11-17,0.0,0.25,0.0,0.0,AVAV161118P00025000,0.8125018749999999,0.1,2016-11-09,51,25.0,42,Put,AVAV
3,2016-12-15,0.0,0.5,0.0,0.0,AVAV161216P00017500,1.095707646484375,0.1,2016-09-10,0,17.5,1,Put,AVAV
4,2016-12-15,-80.0,0.25,0.0,-0.4,AVAV161216P00020000,0.7050810742187501,0.1,2016-11-10,10,20.0,10,Put,AVAV
5,2016-12-15,-19.999998,0.25,0.1,-0.049999997,AVAV161216P00022500,0.5351608984375,0.2,2016-11-11,103,22.5,3,Put,AVAV
6,2016-12-15,-37.333332,0.55,0.35,-0.28,AVAV161216P00025000,0.495122236328125,0.47,2016-11-11,198,25.0,4,Put,AVAV
7,2016-12-15,9.803922,3.2,2.7,0.25,AVAV161216P00030000,0.5361374511718751,2.8,2016-11-15,27,30.0,20,Put,AVAV
8,2017-03-16,0.0,0.45,0.3,0.0,AVAV170317P00017500,0.6201209863281252,0.35,2016-09-28,1,17.5,1,Put,AVAV
9,2017-03-16,0.0,0.8,0.65,0.0,AVAV170317P00020000,0.5883830224609375,1.0,2016-10-25,178,20.0,2,Put,AVAV
10,2017-03-16,-46.153847,0.75,0.55,-0.59999996,AVAV170317P00022500,0.4414118359375,0.7,2016-11-10,89,22.5,15,Put,AVAV
11,2017-03-16,-6.060608,1.55,1.15,-0.100000024,AVAV170317P00025000,0.4419001123046875,1.55,2016-11-15,273,25.0,10,Put,AVAV
12,2017-03-16,0.0,4.0,3.6,0.0,AVAV170317P00030000,0.4047911083984375,3.4,2016-11-14,25,30.0,2,Put,AVAV
13,2017-06-15,0.0,1.1,0.9,0.0,AVAV170616P00022500,0.3960021337890626,1.54,2016-11-11,15,22.5,15,Put,AVAV
0,2016-11-17,0.0,42.8,38.4,0.0,BA161118C00095000,1e-05,41.1,2016-10-20,5,95.0,5,Call,BA
1,2016-11-17,0.0,39.25,34.9,0.0,BA161118C00105000,1e-05,37.6,2016-11-07,0,105.0,40,Call,BA
2,2016-11-17,0.0,32.4,30.4,0.0,BA161118C00110000,1e-05,32.8,2016-11-07,0,110.0,58,Call,BA
3,2016-11-17,0.0,27.4,27.2,0.0,BA161118C00115000,1e-05,27.8,2016-11-07,0,115.0,50,Call,BA
4,2016-11-17,0.0,29.75,26.55,0.0,BA161118C00120000,0.85937640625,25.2,2016-11-09,55,120.0,5,Call,BA
5,2016-11-17,0.0,21.5,19.15,0.0,BA161118C00122000,1e-05,20.66,2016-11-07,0,122.0,4,Call,BA
6,2016-11-17,0.0,24.05,22.1,0.0,BA161118C00125000,1.298831630859375,23.98,2016-11-14,79,125.0,1,Call,BA
7,2016-11-17,0.0,17.75,15.25,0.0,BA161118C00126000,1e-05,16.99,2016-11-08,0,126.0,200,Call,BA
8,2016-11-17,-8.810125,18.5,18.05,-1.7399998,BA161118C00130000,0.709963837890625,18.01,2016-11-15,35,130.0,1,Call,BA
9,2016-11-17,0.0,11.6,9.85,0.0,BA161118C00132000,1e-05,10.71,2016-11-07,0,132.0,30,Call,BA
10,2016-11-17,0.0,14.5,14.1,0.0,BA161118C00134000,0.58789474609375,15.5,2016-11-14,21,134.0,1,Call,BA
11,2016-11-17,-15.358361,13.5,13.0,-2.25,BA161118C00135000,0.5195360546875,12.4,2016-11-15,242,135.0,45,Call,BA
12,2016-11-17,0.0,12.05,9.7,0.0,BA161118C00137000,0.7490259472656251,7.1,2016-11-09,22,137.0,15,Call,BA
13,2016-11-17,0.0,11.0,8.8,0.0,BA161118C00138000,0.6884796777343751,7.15,2016-11-09,321,138.0,20,Call,BA
14,2016-11-17,-18.325584,9.5,9.15,-1.9700003,BA161118C00139000,0.4926808544921876,8.78,2016-11-15,458,139.0,4,Call,BA
15,2016-11-17,-16.349047,8.5,8.15,-1.6300001,BA161118C00140000,0.452153916015625,8.34,2016-11-15,8790,140.0,114,Call,BA
16,2016-11-17,-24.884264,7.5,7.15,-2.1500006,BA161118C00141000,0.4106504248046875,6.49,2016-11-15,707,141.0,1,Call,BA
17,2016-11-17,-1.1764765,6.5,6.2,-0.0800004,BA161118C00142000,0.3686586572265625,6.72,2016-11-15,729,142.0,10,Call,BA
18,2016-11-17,-27.514795,5.55,5.25,-1.8600001,BA161118C00143000,0.3393620751953125,4.9,2016-11-15,928,143.0,12,Call,BA
19,2016-11-17,-21.487606,4.6,4.3,-1.3000002,BA161118C00144000,0.3061592822265625,4.75,2016-11-15,1395,144.0,33,Call,BA
20,2016-11-17,-31.372547,3.65,3.4,-1.5999999,BA161118C00145000,0.2695385546875,3.5,2016-11-15,4754,145.0,133,Call,BA
21,2016-11-17,-38.56041,2.77,2.59,-1.5,BA161118C00146000,0.241218525390625,2.39,2016-11-15,1024,146.0,47,Call,BA
22,2016-11-17,-39.07692,1.98,1.87,-1.27,BA161118C00147000,0.219734365234375,1.98,2016-11-15,1672,147.0,68,Call,BA
23,2016-11-17,-56.55738,0.52,0.48,-0.69000006,BA161118C00150000,0.1997150341796875,0.53,2016-11-15,12194,150.0,1207,Call,BA
24,2016-11-17,-64.86487,0.16,0.12,-0.24000001,BA161118C00152500,0.21680470703125,0.13,2016-11-15,345,152.5,126,Call,BA
25,2016-11-17,-55.555557,0.08,0.02,-0.050000004,BA161118C00155000,0.25977302734375,0.04,2016-11-15,2390,155.0,157,Call,BA
26,2016-11-17,-89.47369,0.01,0.0,-0.17,BA161118C00160000,0.29688203125,0.02,2016-11-15,3907,160.0,21,Call,BA
27,2016-11-17,0.0,0.06,0.0,0.0,BA161118C00165000,0.5019581054687501,0.01,2016-09-19,551,165.0,10,Call,BA
28,2016-11-17,0.0,0.17,0.0,0.0,BA161118C00170000,0.648441015625,0.05,2016-07-20,37,170.0,30,Call,BA
29,2016-11-17,0.0,0.2,0.08,0.0,BA161118C00175000,0.8242205078124999,0.18,2016-04-27,623,175.0,614,Call,BA
30,2016-11-17,0.0,0.14,0.02,0.0,BA161118C00180000,0.86132951171875,0.05,2016-04-23,1,180.0,1,Call,BA
31,2016-11-17,0.0,0.08,0.0,0.0,BA161118C00185000,0.8828136718749999,0.05,2016-04-25,3,185.0,1,Call,BA
32,2016-11-17,0.0,0.08,0.0,0.0,BA161118C00190000,0.9687503125,0.05,2016-04-25,1,190.0,1,Call,BA
33,2016-11-24,0.0,16.35,13.45,0.0,BA161125C00128000,1e-05,14.82,2016-11-07,0,128.0,28,Call,BA
34,2016-11-24,0.0,13.7,12.1,0.0,BA161125C00130000,1e-05,12.82,2016-11-07,6,130.0,27,Call,BA
35,2016-11-24,0.0,12.75,11.05,0.0,BA161125C00131000,1e-05,11.7,2016-11-07,0,131.0,32,Call,BA
36,2016-11-24,0.0,11.85,10.25,0.0,BA161125C00132000,1e-05,10.82,2016-11-07,0,132.0,32,Call,BA
37,2016-11-24,0.0,10.9,9.2,0.0,BA161125C00133000,1e-05,9.72,2016-11-07,0,133.0,7,Call,BA
38,2016-11-24,0.0,9.5,8.4,0.0,BA161125C00134000,1e-05,8.75,2016-11-07,0,134.0,6,Call,BA
39,2016-11-24,46.907215,8.05,7.85,2.73,BA161125C00135000,1e-05,8.55,2016-11-08,9,135.0,11,Call,BA
40,2016-11-24,4.444447,7.15,7.0,0.3000002,BA161125C00136000,1e-05,7.05,2016-11-08,5,136.0,5,Call,BA
41,2016-11-24,-7.8787856,4.25,4.05,-0.38999987,BA161125C00137000,1e-05,4.56,2016-11-04,110,137.0,2,Call,BA
42,2016-11-24,0.0,3.65,3.5,0.0,BA161125C00138000,1e-05,3.67,2016-11-03,193,138.0,1,Call,BA
43,2016-11-24,-2.1252751,10.05,8.35,-0.18999958,BA161125C00139000,0.3945373046875,8.75,2016-11-15,40,139.0,2,Call,BA
44,2016-11-24,-19.899998,8.65,8.3,-1.9899998,BA161125C00140000,0.3010323803710938,8.01,2016-11-15,115,140.0,1,Call,BA
45,2016-11-24,21.607143,8.1,7.45,1.21,BA161125C00141000,0.3432682861328125,6.81,2016-11-10,101,141.0,22,Call,BA
46,2016-11-24,87.227425,7.2,6.4,2.8000002,BA161125C00142000,0.3264227514648437,6.01,2016-11-11,98,142.0,10,Call,BA
47,2016-11-24,70.0,6.15,5.95,2.1,BA161125C00143000,0.2885813330078124,5.1,2016-11-10,46,143.0,8,Call,BA
48,2016-11-24,40.25975,5.3,5.1,1.2400002,BA161125C00144000,0.2741771801757812,4.32,2016-11-11,141,144.0,4,Call,BA
49,2016-11-24,-30.560932,4.05,3.85,-1.5800002,BA161125C00145000,0.2114336669921875,3.59,2016-11-15,155,145.0,10,Call,BA
50,2016-11-24,-18.918919,3.3,3.1,-0.70000005,BA161125C00146000,0.2038653833007812,3.0,2016-11-15,48,146.0,5,Call,BA
51,2016-11-24,-32.057415,1.46,1.38,-0.66999996,BA161125C00149000,0.1818929467773437,1.42,2016-11-15,72,149.0,39,Call,BA
52,2016-11-24,-48.75,0.41,0.35,-0.39000002,BA161125C00152500,0.1750570776367187,0.41,2016-11-15,138,152.5,50,Call,BA
53,2016-11-24,0.0,0.18,0.03,0.0,BA161125C00157500,0.2348709326171875,0.15,2016-11-11,0,157.5,1,Call,BA
54,2016-12-01,0.0,14.95,13.05,0.0,BA161202C00129000,1e-05,13.56,2016-11-07,0,129.0,2,Call,BA
55,2016-12-01,0.0,19.4,16.6,0.0,BA161202C00130000,0.5573774731445313,15.25,2016-11-09,5,130.0,1,Call,BA
56,2016-12-01,0.0,13.05,11.3,0.0,BA161202C00131000,1e-05,11.56,2016-11-07,0,131.0,2,Call,BA
57,2016-12-01,0.0,9.2,9.0,0.0,BA161202C00134000,1e-05,9.0,2016-11-07,6,134.0,9,Call,BA
58,2016-12-01,0.0,14.4,12.45,0.0,BA161202C00135000,0.4426325268554688,10.93,2016-11-09,37,135.0,1,Call,BA
59,2016-12-01,0.0,12.7,12.25,0.0,BA161202C00136000,0.3239813696289062,13.5,2016-11-14,103,136.0,1,Call,BA
60,2016-12-01,54.14111,12.35,10.6,3.5300002,BA161202C00137000,0.3901428173828125,10.05,2016-11-10,26,137.0,2,Call,BA
61,2016-12-01,0.0,11.3,9.7,0.0,BA161202C00138000,0.3610903735351562,12.2,2016-11-14,50,138.0,1,Call,BA
62,2016-12-01,78.27868,10.45,8.75,3.8199997,BA161202C00139000,0.3542545043945312,8.7,2016-11-11,35,139.0,20,Call,BA
63,2016-12-01,45.161293,4.5,4.3,1.4000001,BA161202C00140000,1e-05,4.5,2016-11-08,40,140.0,18,Call,BA
64,2016-12-01,0.0,8.35,6.95,0.0,BA161202C00141000,0.29492892578125,9.08,2016-11-14,139,141.0,2,Call,BA
65,2016-12-01,-6.6305785,7.1,6.85,-0.48999977,BA161202C00142000,0.2446364599609375,6.9,2016-11-15,152,142.0,15,Call,BA
66,2016-12-01,0.0,6.25,5.9,0.0,BA161202C00143000,0.235359208984375,7.34,2016-11-14,66,143.0,2,Call,BA
67,2016-12-01,102.996254,5.75,5.55,2.75,BA161202C00144000,0.2546461254882813,5.42,2016-11-11,53,144.0,28,Call,BA
68,2016-12-01,49.689445,5.0,4.8,1.6000001,BA161202C00145000,0.247077841796875,4.82,2016-11-11,81,145.0,5,Call,BA
69,2016-12-01,0.0,3.9,3.7,0.0,BA161202C00146000,0.2085040087890624,4.81,2016-11-14,29,146.0,3,Call,BA
70,2016-12-01,-34.228188,2.11,2.01,-1.02,BA161202C00149000,0.1922688195800781,1.96,2016-11-15,70,149.0,2,Call,BA
71,2016-12-01,-44.77612,0.85,0.77,-0.6,BA161202C00152500,0.1833577758789062,0.74,2016-11-15,61,152.5,26,Call,BA
72,2016-12-01,-46.153843,0.18,0.12,-0.11999999,BA161202C00157500,0.1836019140625,0.14,2016-11-15,117,157.5,1,Call,BA
73,2016-12-01,0.0,0.1,0.0,0.0,BA161202C00160000,0.195320546875,0.11,2016-11-05,0,160.0,5,Call,BA
74,2016-12-08,0.0,28.7,28.5,0.0,BA161209C00120000,0.5229539892578124,26.85,2016-11-11,1,120.0,3,Call,BA
75,2016-12-08,0.0,14.1,12.4,0.0,BA161209C00130000,1e-05,13.03,2016-11-07,0,130.0,10,Call,BA
76,2016-12-08,0.0,5.6,5.45,0.0,BA161209C00136000,1e-05,5.6,2016-11-05,0,136.0,1,Call,BA
77,2016-12-08,0.0,5.0,4.85,0.0,BA161209C00137000,1e-05,4.95,2016-11-05,2,137.0,4,Call,BA
78,2016-12-08,0.0,6.3,6.1,0.0,BA161209C00138000,1e-05,6.6,2016-11-08,5,138.0,1,Call,BA
79,2016-12-08,0.0,10.55,8.85,0.0,BA161209C00139000,0.3096992858886719,6.65,2016-11-09,24,139.0,2,Call,BA
80,2016-12-08,92.78131,9.45,9.3,4.37,BA161209C00140000,0.2799144274902343,9.08,2016-11-11,44,140.0,4,Call,BA
81,2016-12-08,0.0,4.25,4.05,0.0,BA161209C00141000,1e-05,3.91,2016-11-07,35,141.0,15,Call,BA
82,2016-12-08,0.0,7.5,7.25,0.0,BA161209C00142000,0.2418288708496094,7.84,2016-11-14,64,142.0,1,Call,BA
83,2016-12-08,24.946232,6.95,6.75,1.1599998,BA161209C00143000,0.2546461254882813,5.81,2016-11-11,28,143.0,12,Call,BA
84,2016-12-08,0.0,6.2,5.95,0.0,BA161209C00144000,0.249030947265625,5.3,2016-11-11,0,144.0,14,Call,BA
85,2016-12-08,7.045453,5.1,4.95,0.30999994,BA161209C00145000,0.2166826379394531,4.71,2016-11-15,29,145.0,4,Call,BA
86,2016-12-08,38.461533,4.75,4.55,1.1499999,BA161209C00146000,0.2342605871582031,4.14,2016-11-11,85,146.0,2,Call,BA
87,2016-12-08,0.0,3.75,3.6,0.0,BA161209C00147000,0.2053302124023437,4.55,2016-11-14,20,147.0,11,Call,BA
88,2016-12-08,-21.686749,3.2,3.0,-0.9000001,BA161209C00148000,0.2033771069335937,3.25,2016-11-15,417,148.0,17,Call,BA
89,2016-12-08,-25.581396,2.63,2.52,-0.77,BA161209C00149000,0.1969074450683594,2.24,2016-11-15,12,149.0,21,Call,BA
90,2016-12-08,-26.241135,2.15,2.06,-0.74,BA161209C00150000,0.1928791650390625,2.08,2016-11-15,49,150.0,16,Call,BA
91,2016-12-08,-40.588238,1.23,1.18,-0.69000006,BA161209C00152500,0.1856770886230469,1.01,2016-11-15,69,152.5,4,Call,BA
92,2016-12-08,-40.625,0.67,0.59,-0.39,BA161209C00155000,0.1834798449707031,0.57,2016-11-15,23,155.0,2,Call,BA
93,2016-12-08,0.0,0.46,0.33,0.0,BA161209C00157500,0.1984943432617187,0.33,2016-11-11,40,157.5,40,Call,BA
94,2016-12-08,0.0,0.22,0.12,0.0,BA161209C00160000,0.194343994140625,0.15,2016-11-15,46,160.0,2,Call,BA
95,2016-12-08,0.0,0.15,0.0,0.0,BA161209C00165000,0.2338943798828125,0.09,2016-11-05,2,165.0,2,Call,BA
96,2016-12-15,0.0,28.75,25.95,0.0,BA161216C00115000,1e-05,27.6,2016-11-07,0,115.0,30,Call,BA
97,2016-12-15,22.795694,28.85,28.55,5.299999,BA161216C00120000,0.508793974609375,28.55,2016-11-10,23,120.0,1,Call,BA
98,2016-12-15,22.459885,23.95,23.65,4.199999,BA161216C00125000,0.445318046875,22.9,2016-11-10,32,125.0,1,Call,BA
99,2016-12-15,43.30461,19.05,18.8,5.529999,BA161216C00130000,0.3786683227539062,18.3,2016-11-11,52,130.0,1,Call,BA
100,2016-12-15,-15.693905,14.1,13.75,-2.42,BA161216C00135000,0.30274134765625,13.0,2016-11-15,1560,135.0,10,Call,BA
101,2016-12-15,-15.15435,9.6,9.3,-1.6199999,BA161216C00140000,0.2591626818847657,9.07,2016-11-15,1952,140.0,18,Call,BA
102,2016-12-15,-16.666666,5.6,5.4,-1.0999999,BA161216C00145000,0.2221757470703125,5.5,2016-11-15,3002,145.0,111,Call,BA
103,2016-12-15,-17.771082,2.64,2.54,-0.5899999,BA161216C00150000,0.1989826196289062,2.73,2016-11-15,1691,150.0,433,Call,BA
104,2016-12-15,-31.617647,0.97,0.91,-0.43,BA161216C00155000,0.1868977795410156,0.93,2016-11-15,679,155.0,174,Call,BA
105,2016-12-15,0.0,0.08,0.0,0.0,BA161216C00175000,0.266608896484375,0.06,2016-11-15,0,175.0,1,Call,BA
106,2016-12-22,0.0,5.7,5.55,0.0,BA161223C00137000,1e-05,5.8,2016-11-05,0,137.0,15,Call,BA
107,2016-12-22,0.0,6.95,6.8,0.0,BA161223C00138000,1e-05,6.85,2016-11-08,0,138.0,16,Call,BA
108,2016-12-22,3.1311126,5.6,5.45,0.15999985,BA161223C00140000,1e-05,5.27,2016-11-08,35,140.0,1,Call,BA
109,2016-12-22,0.0,3.6,3.45,0.0,BA161223C00141000,1e-05,3.8,2016-11-05,0,141.0,13,Call,BA
110,2016-12-22,1.4492708,8.2,8.0,0.10999966,BA161223C00142000,0.2379226599121093,7.7,2016-11-15,11,142.0,5,Call,BA
111,2016-12-22,88.71391,7.75,7.5,3.38,BA161223C00143000,0.2511061218261719,7.19,2016-11-10,22,143.0,1,Call,BA
